Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Bahamas,BHS,BS,2003,2005,83,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2004,2006,82,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2005,2007,82.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2006,2008,83.3,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2007,2009,84.4,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2008,2010,86,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2009,2011,84.3,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2010,2012,85,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2011,2013,84.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2012,2014,86.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2013,2015,85,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2014,2016,83.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2015,2017,82.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2016,2018,81.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2017,2019,80,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2018,2020,78.7,g/capita/day,FAOSTAT
Bahrain,BHR,BH,2017,2019,31,g/capita/day,FAOSTAT
Bahrain,BHR,BH,2018,2020,62,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2000,2002,49,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2001,2003,50,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2002,2004,51,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2003,2005,51.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2004,2006,51.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2005,2007,52,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2006,2008,52,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2007,2009,53.3,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2008,2010,53.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2009,2011,54.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2010,2012,54.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2011,2013,55.3,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2012,2014,55.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2013,2015,56.7,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2014,2016,57,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2015,2017,58,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2016,2018,59,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2017,2019,60,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2018,2020,60.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2000,2002,83.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2001,2003,85,g/capita/day,FAOSTAT
Barbados,BRB,BB,2002,2004,84.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2003,2005,85.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2004,2006,86.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2005,2007,88.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2006,2008,87.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2007,2009,87.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2008,2010,86.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2009,2011,86.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2010,2012,85.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2011,2013,85,g/capita/day,FAOSTAT
Barbados,BRB,BB,2012,2014,85,g/capita/day,FAOSTAT
Barbados,BRB,BB,2013,2015,86.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2014,2016,87,g/capita/day,FAOSTAT
Barbados,BRB,BB,2015,2017,87.3,g/capita/day,FAOSTAT
Barbados,BRB,BB,2016,2018,87.7,g/capita/day,FAOSTAT
Barbados,BRB,BB,2017,2019,88,g/capita/day,FAOSTAT
Barbados,BRB,BB,2018,2020,88,g/capita/day,FAOSTAT
Belarus,BLR,BY,2000,2002,86.7,g/capita/day,FAOSTAT
Belarus,BLR,BY,2001,2003,86.3,g/capita/day,FAOSTAT
Belarus,BLR,BY,2002,2004,86,g/capita/day,FAOSTAT
Belarus,BLR,BY,2003,2005,87,g/capita/day,FAOSTAT
Belarus,BLR,BY,2004,2006,88.7,g/capita/day,FAOSTAT
Belarus,BLR,BY,2005,2007,90.3,g/capita/day,FAOSTAT
Belarus,BLR,BY,2006,2008,90.7,g/capita/day,FAOSTAT
Belarus,BLR,BY,2007,2009,91,g/capita/day,FAOSTAT
Belarus,BLR,BY,2008,2010,91,g/capita/day,FAOSTAT
Belarus,BLR,BY,2009,2011,91.3,g/capita/day,FAOSTAT
Belarus,BLR,BY,2010,2012,91.7,g/capita/day,FAOSTAT
Belarus,BLR,BY,2011,2013,91,g/capita/day,FAOSTAT
Belarus,BLR,BY,2012,2014,91,g/capita/day,FAOSTAT
Belarus,BLR,BY,2013,2015,89.7,g/capita/day,FAOSTAT
Belarus,BLR,BY,2014,2016,89,g/capita/day,FAOSTAT
Belarus,BLR,BY,2015,2017,88.3,g/capita/day,FAOSTAT
Belarus,BLR,BY,2016,2018,89,g/capita/day,FAOSTAT
Belarus,BLR,BY,2017,2019,93,g/capita/day,FAOSTAT
Belarus,BLR,BY,2018,2020,97.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2000,2002,98.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2001,2003,99.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2002,2004,99.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2003,2005,99,g/capita/day,FAOSTAT
Belgium,BEL,BE,2004,2006,99.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2005,2007,100,g/capita/day,FAOSTAT
Belgium,BEL,BE,2006,2008,99.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2007,2009,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2008,2010,96.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2009,2011,96,g/capita/day,FAOSTAT
Belgium,BEL,BE,2010,2012,96.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2011,2013,97.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2012,2014,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2013,2015,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2014,2016,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2015,2017,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2016,2018,98.3,g/capita/day,FAOSTAT
Belgium,BEL,BE,2017,2019,99.7,g/capita/day,FAOSTAT
Belgium,BEL,BE,2018,2020,101.7,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2000,2002,74.1,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2001,2003,76.4,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2002,2004,77.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2003,2005,77,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2004,2006,75.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2005,2007,73.6,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2006,2008,71.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2007,2009,70,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2008,2010,69.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2009,2011,69,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2010,2012,69,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2011,2013,68.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2012,2014,68.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2013,2015,68.3,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2014,2016,68.7,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2015,2017,68,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2016,2018,69,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2017,2019,69.4,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2018,2020,71.3,g/capita/day,FAOSTAT
Benin,BEN,BJ,2000,2002,55.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2001,2003,56,g/capita/day,FAOSTAT
Benin,BEN,BJ,2002,2004,57.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2003,2005,57,g/capita/day,FAOSTAT
Benin,BEN,BJ,2004,2006,57.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2005,2007,58.4,g/capita/day,FAOSTAT
Benin,BEN,BJ,2006,2008,60,g/capita/day,FAOSTAT
Benin,BEN,BJ,2007,2009,61.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2008,2010,62.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2009,2011,63.3,g/capita/day,FAOSTAT
Benin,BEN,BJ,2010,2012,64,g/capita/day,FAOSTAT
Benin,BEN,BJ,2011,2013,64.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2012,2014,66,g/capita/day,FAOSTAT
Benin,BEN,BJ,2013,2015,66.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2014,2016,67,g/capita/day,FAOSTAT
Benin,BEN,BJ,2015,2017,65.6,g/capita/day,FAOSTAT
Benin,BEN,BJ,2016,2018,64.3,g/capita/day,FAOSTAT
Benin,BEN,BJ,2017,2019,64.7,g/capita/day,FAOSTAT
Benin,BEN,BJ,2018,2020,65.4,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2000,2002,84.7,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2001,2003,82,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2002,2004,78.7,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2003,2005,76.7,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2004,2006,78.3,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2005,2007,81.7,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2006,2008,85.7,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2007,2009,88,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2008,2010,60,g/capita/day,FAOSTAT
Bermuda,BMU,BM,2009,2011,30,g/capita/day,FAOSTAT
Bhutan,BTN,BT,2017,2019,29.5,g/capita/day,FAOSTAT
Bhutan,BTN,BT,2018,2020,59.5,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2000,2002,55.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2001,2003,56,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2002,2004,56,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2003,2005,56.3,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2004,2006,57.4,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2005,2007,60,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2006,2008,62,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2007,2009,62.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2008,2010,63.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2009,2011,64.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2010,2012,66,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2011,2013,65.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2012,2014,65.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2013,2015,68,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2014,2016,70.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2015,2017,73.3,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2016,2018,73.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2017,2019,74.7,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2018,2020,75,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2000,2002,79.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2001,2003,80.7,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2002,2004,84,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2003,2005,85.6,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2004,2006,87.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2005,2007,87,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2006,2008,88,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2007,2009,89.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2008,2010,89.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2009,2011,88.7,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2010,2012,88.7,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2011,2013,89.3,g/capita/day,FAOSTAT
