Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Argentina,ARG,AR,2018,2018,424.1369863,g/capita/day,FAOSTAT
Argentina,ARG,AR,2019,2019,422.7123288,g/capita/day,FAOSTAT
Argentina,ARG,AR,2020,2020,395.5890411,g/capita/day,FAOSTAT
Argentina,ARG,AR,2021,2021,410.8493151,g/capita/day,FAOSTAT
Armenia,ARM,AM,2010,2010,947.8356164,g/capita/day,FAOSTAT
Armenia,ARM,AM,2011,2011,1095.506849,g/capita/day,FAOSTAT
Armenia,ARM,AM,2012,2012,1280.30137,g/capita/day,FAOSTAT
Armenia,ARM,AM,2013,2013,1273.972603,g/capita/day,FAOSTAT
Armenia,ARM,AM,2014,2014,1216.438356,g/capita/day,FAOSTAT
Armenia,ARM,AM,2015,2015,1209.068493,g/capita/day,FAOSTAT
Armenia,ARM,AM,2016,2016,1054.794521,g/capita/day,FAOSTAT
Armenia,ARM,AM,2017,2017,1041.123288,g/capita/day,FAOSTAT
Armenia,ARM,AM,2018,2018,794.0547945,g/capita/day,FAOSTAT
Armenia,ARM,AM,2019,2019,836.5205479,g/capita/day,FAOSTAT
Armenia,ARM,AM,2020,2020,882.9589041,g/capita/day,FAOSTAT
Armenia,ARM,AM,2021,2021,892.4383562,g/capita/day,FAOSTAT
Australia,AUS,AU,2010,2010,648.739726,g/capita/day,FAOSTAT
Australia,AUS,AU,2011,2011,635.6986301,g/capita/day,FAOSTAT
Australia,AUS,AU,2012,2012,630.9041096,g/capita/day,FAOSTAT
Australia,AUS,AU,2013,2013,640.4931507,g/capita/day,FAOSTAT
Australia,AUS,AU,2014,2014,584.4657534,g/capita/day,FAOSTAT
Australia,AUS,AU,2015,2015,598.0273973,g/capita/day,FAOSTAT
Australia,AUS,AU,2016,2016,619.0410959,g/capita/day,FAOSTAT
Australia,AUS,AU,2017,2017,600.1369863,g/capita/day,FAOSTAT
Australia,AUS,AU,2018,2018,565.0684932,g/capita/day,FAOSTAT
Australia,AUS,AU,2019,2019,537.1232877,g/capita/day,FAOSTAT
Australia,AUS,AU,2020,2020,552.8493151,g/capita/day,FAOSTAT
Australia,AUS,AU,2021,2021,686.7945205,g/capita/day,FAOSTAT
Austria,AUT,AT,2010,2010,659.7808219,g/capita/day,FAOSTAT
Austria,AUT,AT,2011,2011,712.5479452,g/capita/day,FAOSTAT
Austria,AUT,AT,2012,2012,746.0547945,g/capita/day,FAOSTAT
Austria,AUT,AT,2013,2013,694.1643836,g/capita/day,FAOSTAT
Austria,AUT,AT,2014,2014,723.7534247,g/capita/day,FAOSTAT
Austria,AUT,AT,2015,2015,673.369863,g/capita/day,FAOSTAT
Austria,AUT,AT,2016,2016,661.1232877,g/capita/day,FAOSTAT
Austria,AUT,AT,2017,2017,674.5205479,g/capita/day,FAOSTAT
Austria,AUT,AT,2018,2018,707.3150685,g/capita/day,FAOSTAT
Austria,AUT,AT,2019,2019,715.5342466,g/capita/day,FAOSTAT
Austria,AUT,AT,2020,2020,716.630137,g/capita/day,FAOSTAT
Austria,AUT,AT,2021,2021,803.2876712,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2010,2010,660.2739726,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2011,2011,676.1917808,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2012,2012,678.630137,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2013,2013,652.9041096,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2014,2014,610.109589,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2015,2015,628.4657534,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2016,2016,644.109589,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2017,2017,609.260274,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2018,2018,659.9726027,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2019,2019,730.9315068,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2020,2020,761.7260274,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2021,2021,788.0547945,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2010,2010,949.4246575,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2011,2011,956.1917808,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2012,2012,1164.164384,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2013,2013,1060.328767,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2014,2014,906.8493151,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2015,2015,912.6849315,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2016,2016,818.9041096,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2017,2017,932.9863014,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2018,2018,941.4520548,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2019,2019,883.2054795,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2020,2020,856.0273973,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2021,2021,951.1232877,g/capita/day,FAOSTAT
Bahrain,BHR,BH,2019,2019,768.1643836,g/capita/day,FAOSTAT
Bahrain,BHR,BH,2020,2020,769.5068493,g/capita/day,FAOSTAT
Bahrain,BHR,BH,2021,2021,834.5205479,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2010,2010,141.6438356,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2011,2011,139.1232877,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2012,2012,141.8082192,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2013,2013,143.0136986,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2014,2014,150,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2015,2015,166.9315068,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2016,2016,166.5205479,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2017,2017,176.6849315,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2018,2018,173.7260274,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2019,2019,183.7260274,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2020,2020,204.5753425,g/capita/day,FAOSTAT
Bangladesh,BGD,BD,2021,2021,221.2876712,g/capita/day,FAOSTAT
Barbados,BRB,BB,2010,2010,586.9863014,g/capita/day,FAOSTAT
Barbados,BRB,BB,2011,2011,575.0958904,g/capita/day,FAOSTAT
Barbados,BRB,BB,2012,2012,521.4794521,g/capita/day,FAOSTAT
Barbados,BRB,BB,2013,2013,506.6849315,g/capita/day,FAOSTAT
Barbados,BRB,BB,2014,2014,496.6575342,g/capita/day,FAOSTAT
Barbados,BRB,BB,2015,2015,505.4246575,g/capita/day,FAOSTAT
Barbados,BRB,BB,2016,2016,535.4246575,g/capita/day,FAOSTAT
Barbados,BRB,BB,2017,2017,708.4657534,g/capita/day,FAOSTAT
Barbados,BRB,BB,2018,2018,590.5753425,g/capita/day,FAOSTAT
Barbados,BRB,BB,2019,2019,559.8630137,g/capita/day,FAOSTAT
Barbados,BRB,BB,2020,2020,499.369863,g/capita/day,FAOSTAT
Barbados,BRB,BB,2021,2021,488.5479452,g/capita/day,FAOSTAT
Belarus,BLR,BY,2010,2010,765.9452055,g/capita/day,FAOSTAT
Belarus,BLR,BY,2011,2011,598,g/capita/day,FAOSTAT
Belarus,BLR,BY,2012,2012,574.109589,g/capita/day,FAOSTAT
Belarus,BLR,BY,2013,2013,607.890411,g/capita/day,FAOSTAT
Belarus,BLR,BY,2014,2014,621.4520548,g/capita/day,FAOSTAT
Belarus,BLR,BY,2015,2015,603.369863,g/capita/day,FAOSTAT
Belarus,BLR,BY,2016,2016,678.1369863,g/capita/day,FAOSTAT
Belarus,BLR,BY,2017,2017,683.5616438,g/capita/day,FAOSTAT
Belarus,BLR,BY,2018,2018,626.3013699,g/capita/day,FAOSTAT
Belarus,BLR,BY,2019,2019,648.5753425,g/capita/day,FAOSTAT
Belarus,BLR,BY,2020,2020,646.2739726,g/capita/day,FAOSTAT
Belarus,BLR,BY,2021,2021,642.3287671,g/capita/day,FAOSTAT
Belgium,BEL,BE,2010,2010,640.6849315,g/capita/day,FAOSTAT
Belgium,BEL,BE,2011,2011,632.3561644,g/capita/day,FAOSTAT
Belgium,BEL,BE,2012,2012,656.5205479,g/capita/day,FAOSTAT
Belgium,BEL,BE,2013,2013,701.0958904,g/capita/day,FAOSTAT
Belgium,BEL,BE,2014,2014,929.3424658,g/capita/day,FAOSTAT
Belgium,BEL,BE,2015,2015,854.3287671,g/capita/day,FAOSTAT
Belgium,BEL,BE,2016,2016,854.9315068,g/capita/day,FAOSTAT
Belgium,BEL,BE,2017,2017,766.2191781,g/capita/day,FAOSTAT
Belgium,BEL,BE,2018,2018,847.7534247,g/capita/day,FAOSTAT
Belgium,BEL,BE,2019,2019,857.4246575,g/capita/day,FAOSTAT
Belgium,BEL,BE,2020,2020,838.8767123,g/capita/day,FAOSTAT
Belgium,BEL,BE,2021,2021,993.5068493,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2010,2010,538.6575342,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2011,2011,462.2739726,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2012,2012,473.1506849,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2013,2013,416.8219178,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2014,2014,517.9452055,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2015,2015,591.1232877,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2016,2016,605.6712329,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2017,2017,680.5753425,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2018,2018,520.3013699,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2019,2019,399.4794521,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2020,2020,337.260274,g/capita/day,FAOSTAT
Belize,BLZ,BZ,2021,2021,366.2191781,g/capita/day,FAOSTAT
Benin,BEN,BJ,2010,2010,253.4520548,g/capita/day,FAOSTAT
Benin,BEN,BJ,2011,2011,228.3561644,g/capita/day,FAOSTAT
Benin,BEN,BJ,2012,2012,319.7260274,g/capita/day,FAOSTAT
Benin,BEN,BJ,2013,2013,318.9041096,g/capita/day,FAOSTAT
Benin,BEN,BJ,2014,2014,323.4246575,g/capita/day,FAOSTAT
Benin,BEN,BJ,2015,2015,306.7123288,g/capita/day,FAOSTAT
Benin,BEN,BJ,2016,2016,301.8356164,g/capita/day,FAOSTAT
Benin,BEN,BJ,2017,2017,293.6712329,g/capita/day,FAOSTAT
Benin,BEN,BJ,2018,2018,277.8082192,g/capita/day,FAOSTAT
Benin,BEN,BJ,2019,2019,321.0136986,g/capita/day,FAOSTAT
Benin,BEN,BJ,2020,2020,297.2876712,g/capita/day,FAOSTAT
Benin,BEN,BJ,2021,2021,334.4109589,g/capita/day,FAOSTAT
Bhutan,BTN,BT,2019,2019,225.1232877,g/capita/day,FAOSTAT
Bhutan,BTN,BT,2020,2020,330.0821918,g/capita/day,FAOSTAT
Bhutan,BTN,BT,2021,2021,246.4931507,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2010,2010,281.9452055,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2011,2011,278.0547945,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2012,2012,279.9452055,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2013,2013,272.4931507,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2014,2014,337.1232877,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2015,2015,342.3013699,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2016,2016,348.8219178,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2017,2017,350.8493151,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2018,2018,354.2191781,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2019,2019,354.1369863,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2020,2020,353.5616438,g/capita/day,FAOSTAT
Bolivia (Plurinational State of),BOL,BO,2021,2021,353.8630137,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2010,2010,819.4246575,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2011,2011,814.5753425,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2012,2012,788.7123288,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2013,2013,938.8493151,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2014,2014,798.0821918,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2015,2015,882.4383562,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2016,2016,985.3150685,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2017,2017,915.9726027,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2018,2018,1022.054795,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2019,2019,1007.890411,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2020,2020,1092.794521,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2021,2021,1049.945205,g/capita/day,FAOSTAT
Botswana,BWA,BW,2010,2010,208.4109589,g/capita/day,FAOSTAT
Botswana,BWA,BW,2011,2011,186.1369863,g/capita/day,FAOSTAT
Botswana,BWA,BW,2012,2012,214.2465753,g/capita/day,FAOSTAT
Botswana,BWA,BW,2013,2013,210.0273973,g/capita/day,FAOSTAT
Botswana,BWA,BW,2014,2014,208.8767123,g/capita/day,FAOSTAT
Botswana,BWA,BW,2015,2015,234.9041096,g/capita/day,FAOSTAT
Botswana,BWA,BW,2016,2016,246.4657534,g/capita/day,FAOSTAT
Botswana,BWA,BW,2017,2017,217.6438356,g/capita/day,FAOSTAT
Botswana,BWA,BW,2018,2018,211.9452055,g/capita/day,FAOSTAT
Botswana,BWA,BW,2019,2019,246.1643836,g/capita/day,FAOSTAT
Botswana,BWA,BW,2020,2020,262.3561644,g/capita/day,FAOSTAT
Botswana,BWA,BW,2021,2021,311.4794521,g/capita/day,FAOSTAT
Brazil,BRA,BR,2010,2010,511.260274,g/capita/day,FAOSTAT
Brazil,BRA,BR,2011,2011,540.0547945,g/capita/day,FAOSTAT
Brazil,BRA,BR,2012,2012,445.0410959,g/capita/day,FAOSTAT
Brazil,BRA,BR,2013,2013,425.1506849,g/capita/day,FAOSTAT
Brazil,BRA,BR,2014,2014,424.1369863,g/capita/day,FAOSTAT
Brazil,BRA,BR,2015,2015,416.9041096,g/capita/day,FAOSTAT
Brazil,BRA,BR,2016,2016,384.630137,g/capita/day,FAOSTAT
Brazil,BRA,BR,2017,2017,400.0821918,g/capita/day,FAOSTAT
Brazil,BRA,BR,2018,2018,415.369863,g/capita/day,FAOSTAT
Brazil,BRA,BR,2019,2019,405.7534247,g/capita/day,FAOSTAT
Brazil,BRA,BR,2020,2020,413.3424658,g/capita/day,FAOSTAT
Brazil,BRA,BR,2021,2021,401.0958904,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2010,2010,315.9452055,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2011,2011,332.8219178,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2012,2012,321.0684932,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2013,2013,386.5205479,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2014,2014,325.8356164,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2015,2015,375.5342466,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2016,2016,414.109589,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2017,2017,413.2328767,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2018,2018,453.260274,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2019,2019,468.6575342,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2020,2020,440.3013699,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2021,2021,479.7534247,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2010,2010,58.38356164,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2011,2011,57.56164384,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2012,2012,57.78082192,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2013,2013,59.36986301,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2014,2014,58.57534247,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2015,2015,57.23287671,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2016,2016,58.1369863,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2017,2017,52.87671233,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2018,2018,53.12328767,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2019,2019,341.1506849,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2020,2020,304.630137,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2021,2021,296.2465753,g/capita/day,FAOSTAT
Burundi,BDI,BI,2010,2010,539.5068493,g/capita/day,FAOSTAT
Burundi,BDI,BI,2011,2011,533.7808219,g/capita/day,FAOSTAT
Burundi,BDI,BI,2012,2012,448.5753425,g/capita/day,FAOSTAT
Burundi,BDI,BI,2013,2013,552.5205479,g/capita/day,FAOSTAT
Burundi,BDI,BI,2014,2014,422.8493151,g/capita/day,FAOSTAT
Burundi,BDI,BI,2015,2015,349.3150685,g/capita/day,FAOSTAT
Burundi,BDI,BI,2016,2016,348.1917808,g/capita/day,FAOSTAT
Burundi,BDI,BI,2017,2017,324.9863014,g/capita/day,FAOSTAT
Burundi,BDI,BI,2018,2018,398.5753425,g/capita/day,FAOSTAT
Burundi,BDI,BI,2019,2019,311.890411,g/capita/day,FAOSTAT
Burundi,BDI,BI,2020,2020,323.1232877,g/capita/day,FAOSTAT
Burundi,BDI,BI,2021,2021,314.0547945,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2010,2010,274.6027397,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2011,2011,274.8493151,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2012,2012,277.1780822,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2013,2013,290.4383562,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2014,2014,276.630137,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2015,2015,280.1917808,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2016,2016,281.3150685,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2017,2017,284,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2018,2018,278.9315068,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2019,2019,302.4931507,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2020,2020,311.0410959,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2021,2021,313.1780822,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2010,2010,524.5479452,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2011,2011,522.1643836,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2012,2012,507.2054795,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2013,2013,506.3561644,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2014,2014,456.109589,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2015,2015,429.5616438,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2016,2016,407.3150685,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2017,2017,417.5342466,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2018,2018,421.1780822,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2019,2019,406.2465753,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2020,2020,360.7671233,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2021,2021,406.3287671,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2010,2010,164.0547945,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2011,2011,162.3561644,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2012,2012,171.5342466,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2013,2013,166.3013699,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2014,2014,162,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2015,2015,164.5479452,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2016,2016,166.6027397,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2017,2017,162.739726,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2018,2018,155.0136986,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2019,2019,146.630137,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2020,2020,140.739726,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2021,2021,136.5205479,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2010,2010,577.4246575,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2011,2011,590.0273973,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2012,2012,621.1780822,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2013,2013,630.5479452,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2014,2014,614.1643836,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2015,2015,611.3972603,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2016,2016,641.5342466,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2017,2017,638.6027397,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2018,2018,614.9041096,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2019,2019,630.1643836,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2020,2020,571.1506849,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2021,2021,590.630137,g/capita/day,FAOSTAT
Canada,CAN,CA,2010,2010,701.3424658,g/capita/day,FAOSTAT
